"ID";"Fecha";"active_energy_wh"
30133;"2016-08-26 12:18:32";563530193
30134;"2016-08-26 12:28:37";563542349
30135;"2016-08-26 12:38:41";563552670
30136;"2016-08-26 12:48:45";563563790
30137;"2016-08-26 12:58:51";563573184
30138;"2016-08-26 13:08:53";563583202
30139;"2016-08-26 13:18:58";563594419
30140;"2016-08-26 13:28:59";563604028
30141;"2016-08-26 13:39:04";563613076
30142;"2016-08-26 13:49:08";563623435
30143;"2016-08-26 13:59:13";563632333
30144;"2016-08-26 14:09:18";563641080
30145;"2016-08-26 14:19:18";563651130
30146;"2016-08-26 14:29:23";563660287
30147;"2016-08-26 14:39:27";563669751
30148;"2016-08-26 14:49:31";563680393
30149;"2016-08-26 14:59:35";563689704
30150;"2016-08-26 15:09:40";563699858
30151;"2016-08-26 15:19:44";563709253
30152;"2016-08-26 15:29:45";563718692
30153;"2016-08-26 15:39:49";563729009
30154;"2016-08-26 15:49:53";563737529
30155;"2016-08-26 15:59:58";563748365
30156;"2016-08-26 16:10:02";563757828
30157;"2016-08-26 16:20:06";563767303
30158;"2016-08-26 16:30:11";563777455
30159;"2016-08-26 16:40:15";563786757
30160;"2016-08-26 16:50:19";563797087
30161;"2016-08-26 17:00:22";563806044
30162;"2016-08-26 17:10:27";563816851
30163;"2016-08-26 17:20:27";563826215
30164;"2016-08-26 17:30:35";563836758
30165;"2016-08-26 17:40:38";563845639
30166;"2016-08-26 17:50:39";563854843
30167;"2016-08-26 18:00:44";563864683
30168;"2016-08-26 18:10:48";563873072
30169;"2016-08-26 18:20:51";563881979
30170;"2016-08-26 18:30:56";563890475
30171;"2016-08-26 18:41:00";563899346
30172;"2016-08-26 18:51:04";563908653
30173;"2016-08-26 19:01:05";563917157
30174;"2016-08-26 19:11:11";563926747
30175;"2016-08-26 19:21:14";563935301
30176;"2016-08-26 19:31:19";563943725
30177;"2016-08-26 19:41:24";563952035
30178;"2016-08-26 19:51:28";563960480
30179;"2016-08-26 20:01:32";563969035
30180;"2016-08-26 20:11:33";563977482
30181;"2016-08-26 20:21:38";563985894
30182;"2016-08-26 20:31:43";563994162
30183;"2016-08-26 20:41:47";564002565
30184;"2016-08-26 20:51:51";564011082
30185;"2016-08-26 21:01:53";564019749
30186;"2016-08-26 21:11:57";564027575
30187;"2016-08-26 21:22:01";564036309
30188;"2016-08-26 21:32:03";564044813
30189;"2016-08-26 21:42:08";564053715
30190;"2016-08-26 21:52:12";564062369
30191;"2016-08-26 22:02:17";564071173
30192;"2016-08-26 22:12:21";564079833
30193;"2016-08-26 22:22:25";564088524
30194;"2016-08-26 22:32:29";564097041
30195;"2016-08-26 22:42:30";564105714
30196;"2016-08-26 22:52:34";564114371
30197;"2016-08-26 23:02:39";564122981
30198;"2016-08-26 23:12:43";564131631
30199;"2016-08-26 23:22:47";564140197
30200;"2016-08-26 23:32:52";564148660
30201;"2016-08-26 23:42:56";564157277
30202;"2016-08-26 23:53:00";564164988
30203;"2016-08-27 00:03:00";564173699
30204;"2016-08-27 00:13:05";564182371
30205;"2016-08-27 00:23:08";564190980
30206;"2016-08-27 00:33:12";564199448
30207;"2016-08-27 00:43:16";564208174
30208;"2016-08-27 00:53:20";564216931
30209;"2016-08-27 01:03:25";564225871
30210;"2016-08-27 01:13:28";564234311
30211;"2016-08-27 01:23:32";564242813
30212;"2016-08-27 01:33:38";564251177
30213;"2016-08-27 01:43:38";564259578
30214;"2016-08-27 01:53:43";564268060
30215;"2016-08-27 02:03:47";564276631
30216;"2016-08-27 02:13:51";564284894
30217;"2016-08-27 02:23:55";564292670
30218;"2016-08-27 02:34:00";564299555
30219;"2016-08-27 02:44:04";564307340
30220;"2016-08-27 02:54:05";564315008
30221;"2016-08-27 03:04:09";564322777
30222;"2016-08-27 03:14:13";564330648
30223;"2016-08-27 03:24:18";564338472
30224;"2016-08-27 03:34:23";564346020
30225;"2016-08-27 03:44:27";564353919
30226;"2016-08-27 03:54:28";564361740
30227;"2016-08-27 04:04:34";564369307
30228;"2016-08-27 04:14:38";564376887
30229;"2016-08-27 04:24:43";564384518
30230;"2016-08-27 04:34:44";564392229
30231;"2016-08-27 04:44:48";564400002
30232;"2016-08-27 04:54:52";564407628
30233;"2016-08-27 05:04:57";564415264
30234;"2016-08-27 05:15:02";564422301
30235;"2016-08-27 05:25:06";564429862
30236;"2016-08-27 05:35:09";564437521
30237;"2016-08-27 05:45:10";564445094
30238;"2016-08-27 05:55:15";564452875
30239;"2016-08-27 06:05:19";564460663
30240;"2016-08-27 06:15:24";564468459
30241;"2016-08-27 06:25:28";564475943
30242;"2016-08-27 06:35:32";564483698
30243;"2016-08-27 06:45:36";564491390
30244;"2016-08-27 06:55:40";564499202
30245;"2016-08-27 07:05:44";564505996
30246;"2016-08-27 07:15:48";564513010
30247;"2016-08-27 07:25:49";564520527
30248;"2016-08-27 07:35:54";564527926
30249;"2016-08-27 07:45:58";564535340
30250;"2016-08-27 07:56:02";564541846
30251;"2016-08-27 08:06:07";564549063
30252;"2016-08-27 08:16:11";564554851
30253;"2016-08-27 08:26:12";564562057
30254;"2016-08-27 08:36:18";564569321
30255;"2016-08-27 08:46:22";564575417
30256;"2016-08-27 08:56:26";564583115
30257;"2016-08-27 09:06:29";564590503
30258;"2016-08-27 09:16:35";564597811
30259;"2016-08-27 09:26:35";564605101
30260;"2016-08-27 09:36:39";564611580
30261;"2016-08-27 09:46:43";564618417
30262;"2016-08-27 09:56:48";564625699
30263;"2016-08-27 10:06:52";564633120
30264;"2016-08-27 10:16:56";564640434
30265;"2016-08-27 10:26:58";564647726
30266;"2016-08-27 10:37:02";564654470
30267;"2016-08-27 10:47:06";564661841
30268;"2016-08-27 10:57:11";564669309
30269;"2016-08-27 11:07:17";564676880
30270;"2016-08-27 11:17:17";564684620
30271;"2016-08-27 11:27:23";564692051
30272;"2016-08-27 11:37:28";564699640
30273;"2016-08-27 11:47:31";564707135
30274;"2016-08-27 11:57:34";564714836
30275;"2016-08-27 12:07:40";564722664
30276;"2016-08-27 12:17:41";564730369
30277;"2016-08-27 12:27:47";564738134
30278;"2016-08-27 12:37:50";564745845
30279;"2016-08-27 12:47:52";564753649
30280;"2016-08-27 12:57:56";564761561
30281;"2016-08-27 13:08:02";564769251
30282;"2016-08-27 13:18:04";564776191
30283;"2016-08-27 13:28:08";564783895
30284;"2016-08-27 13:38:12";564791440
30285;"2016-08-27 13:48:18";564799336
30286;"2016-08-27 13:58:18";564807208
30287;"2016-08-27 14:08:22";564815302
30288;"2016-08-27 14:18:26";564823287
30289;"2016-08-27 14:28:30";564831323
30290;"2016-08-27 14:38:36";564839264
30291;"2016-08-27 14:48:40";564847151
30292;"2016-08-27 14:58:42";564855049
30293;"2016-08-27 15:08:47";564863073
30294;"2016-08-27 15:18:52";564871026
30295;"2016-08-27 15:28:55";564879310
30296;"2016-08-27 15:38:57";564887346
30297;"2016-08-27 15:49:02";564895469
30298;"2016-08-27 15:59:07";564902794
30299;"2016-08-27 16:09:08";564910714
30300;"2016-08-27 16:19:13";564918518
30301;"2016-08-27 16:29:18";564926773
30302;"2016-08-27 16:39:20";564934808
30303;"2016-08-27 16:49:24";564943110
30304;"2016-08-27 16:59:29";564951156
30305;"2016-08-27 17:09:34";564959124
30306;"2016-08-27 17:19:38";564966979
30307;"2016-08-27 17:29:39";564975032
30308;"2016-08-27 17:39:42";564982922
30309;"2016-08-27 17:49:48";564991038
30310;"2016-08-27 17:59:52";564999346
30311;"2016-08-27 18:09:57";565007106
30312;"2016-08-27 18:19:59";565014925
30313;"2016-08-27 18:30:03";565023052
30314;"2016-08-27 18:40:08";565029996
30315;"2016-08-27 18:50:10";565038245
30316;"2016-08-27 19:00:16";565046259
30317;"2016-08-27 19:10:17";565054278
30318;"2016-08-27 19:20:23";565062259
30319;"2016-08-27 19:30:25";565070183
30320;"2016-08-27 19:40:29";565077985
30321;"2016-08-27 19:50:32";565085777
30322;"2016-08-27 20:00:38";565093545
30323;"2016-08-27 20:10:43";565101569
30324;"2016-08-27 20:20:46";565109239
30325;"2016-08-27 20:30:47";565117227
30326;"2016-08-27 20:40:53";565124952
30327;"2016-08-27 20:50:58";565133163
30328;"2016-08-27 21:01:02";565141720
30329;"2016-08-27 21:11:04";565149848
30330;"2016-08-27 21:21:10";565157151
30331;"2016-08-27 21:31:13";565165441
30332;"2016-08-27 21:41:14";565173841
30333;"2016-08-27 21:51:20";565182059
30334;"2016-08-27 22:01:24";565190169
30335;"2016-08-27 22:11:29";565198362
30336;"2016-08-27 22:21:30";565206135
30337;"2016-08-27 22:31:34";565214300
30338;"2016-08-27 22:41:39";565222493
30339;"2016-08-27 22:51:44";565230663
30340;"2016-08-27 23:01:48";565238649
30341;"2016-08-27 23:11:52";565246616
30342;"2016-08-27 23:21:52";565254688
30343;"2016-08-27 23:31:58";565262693
30344;"2016-08-27 23:42:02";565270631
30345;"2016-08-27 23:52:04";565278761
30346;"2016-08-28 00:02:09";565286840
30347;"2016-08-28 00:12:14";565293927
30348;"2016-08-28 00:22:18";565302049
30349;"2016-08-28 00:32:23";565310104
30350;"2016-08-28 00:42:23";565318182
30351;"2016-08-28 00:52:29";565326299
30352;"2016-08-28 01:02:34";565334220
30353;"2016-08-28 01:12:35";565342061
30354;"2016-08-28 01:22:39";565349861
30355;"2016-08-28 01:32:44";565357645
30356;"2016-08-28 01:42:48";565365495
30357;"2016-08-28 01:52:53";565373488
30358;"2016-08-28 02:02:54";565381447
30359;"2016-08-28 02:12:58";565389240
30360;"2016-08-28 02:23:02";565397182
30361;"2016-08-28 02:33:06";565405221
30362;"2016-08-28 02:43:10";565412986
30363;"2016-08-28 02:53:15";565420023
30364;"2016-08-28 03:03:19";565427773
30365;"2016-08-28 03:13:23";565435491
30366;"2016-08-28 03:23:28";565443458
30367;"2016-08-28 03:33:29";565451397
30368;"2016-08-28 03:43:33";565459120
30369;"2016-08-28 03:53:37";565466768
30370;"2016-08-28 04:03:42";565474665
30371;"2016-08-28 04:13:46";565482350
30372;"2016-08-28 04:23:50";565490203
30373;"2016-08-28 04:33:51";565497883
30374;"2016-08-28 04:43:57";565505730
30375;"2016-08-28 04:54:01";565513730
30376;"2016-08-28 05:04:06";565521353
30377;"2016-08-28 05:14:07";565528973
30378;"2016-08-28 05:24:13";565536033
30379;"2016-08-28 05:34:17";565543768
30380;"2016-08-28 05:44:20";565551467
30381;"2016-08-28 05:54:24";565558954
30382;"2016-08-28 06:04:27";565565487
30383;"2016-08-28 06:14:31";565573128
30384;"2016-08-28 06:24:35";565580916
30385;"2016-08-28 06:34:39";565588237
30386;"2016-08-28 06:44:44";565595366
30387;"2016-08-28 06:54:49";565603313
30388;"2016-08-28 07:04:49";565611150
30389;"2016-08-28 07:14:55";565618797
30390;"2016-08-28 07:24:59";565625357
30391;"2016-08-28 07:35:04";565632706
30392;"2016-08-28 07:45:08";565640208
30393;"2016-08-28 07:55:08";565647825
30394;"2016-08-28 08:05:12";565654718
30395;"2016-08-28 08:15:18";565660430
30396;"2016-08-28 08:25:23";565667900
30397;"2016-08-28 08:35:24";565675097
30398;"2016-08-28 08:45:28";565681282
30399;"2016-08-28 08:55:31";565688752
30400;"2016-08-28 09:05:35";565696362
30401;"2016-08-28 09:15:39";565703733
30402;"2016-08-28 09:25:44";565711082
30403;"2016-08-28 09:35:48";565718465
30404;"2016-08-28 09:45:53";565725951
30405;"2016-08-28 09:55:54";565733158
30406;"2016-08-28 10:05:58";565740375
30407;"2016-08-28 10:16:02";565747906
30408;"2016-08-28 10:26:07";565755336
30409;"2016-08-28 10:36:11";565762594
30410;"2016-08-28 10:46:14";565769986
30411;"2016-08-28 10:56:20";565776921
30412;"2016-08-28 11:06:23";565784571
30413;"2016-08-28 11:16:28";565792386
30414;"2016-08-28 11:26:32";565800062
30415;"2016-08-28 11:36:32";565807863
30416;"2016-08-28 11:46:37";565815844
30417;"2016-08-28 11:56:43";565823571
30418;"2016-08-28 12:06:45";565831330
30419;"2016-08-28 12:16:50";565839017
30420;"2016-08-28 12:26:54";565846683
30421;"2016-08-28 12:36:56";565854619
30422;"2016-08-28 12:47:01";565862430
30423;"2016-08-28 12:57:06";565870317
30424;"2016-08-28 13:07:10";565878016
30425;"2016-08-28 13:17:11";565885866
30426;"2016-08-28 13:27:18";565892927
30427;"2016-08-28 13:37:19";565900794
30428;"2016-08-28 13:47:23";565908662
30429;"2016-08-28 13:57:28";565916701
30430;"2016-08-28 14:07:31";565924755
30431;"2016-08-28 14:17:35";565932675
30432;"2016-08-28 14:27:40";565940439
30433;"2016-08-28 14:37:41";565948477
30434;"2016-08-28 14:47:47";565956653
30435;"2016-08-28 14:57:52";565964702
30436;"2016-08-28 15:07:56";565972613
30437;"2016-08-28 15:17:58";565980873
30438;"2016-08-28 15:28:03";565988937
30439;"2016-08-28 15:38:05";565997434
30440;"2016-08-28 15:48:09";566005473
30441;"2016-08-28 15:58:14";566013619
30442;"2016-08-28 16:08:17";566021629
30443;"2016-08-28 16:18:20";566028897
30444;"2016-08-28 16:28:24";566036975
30445;"2016-08-28 16:38:29";566045499
30446;"2016-08-28 16:48:34";566053954
30447;"2016-08-28 16:58:35";566062211
30448;"2016-08-28 17:08:41";566070312
30449;"2016-08-28 17:18:43";566078394
30450;"2016-08-28 17:28:48";566086489
30451;"2016-08-28 17:38:54";566094518
30452;"2016-08-28 17:48:55";566102516
30453;"2016-08-28 17:58:59";566110572
30454;"2016-08-28 18:09:03";566118673
30455;"2016-08-28 18:19:08";566126693
30456;"2016-08-28 18:29:13";566135017
30457;"2016-08-28 18:39:14";566143060
30458;"2016-08-28 18:49:19";566151249
30459;"2016-08-28 18:59:21";566158555
30460;"2016-08-28 19:09:27";566166493
30461;"2016-08-28 19:19:30";566174570
30462;"2016-08-28 19:29:34";566182542
30463;"2016-08-28 19:39:39";566190634
30464;"2016-08-28 19:49:41";566198381
30465;"2016-08-28 19:59:44";566206434
30466;"2016-08-28 20:09:50";566214421
30467;"2016-08-28 20:19:55";566222277
30468;"2016-08-28 20:29:58";566231028
30469;"2016-08-28 20:40:01";566239905
30470;"2016-08-28 20:50:06";566248813
30471;"2016-08-28 21:00:10";566257598
30472;"2016-08-28 21:10:13";566266269
30473;"2016-08-28 21:20:15";566274953
30474;"2016-08-28 21:30:21";566283494
30475;"2016-08-28 21:40:23";566291293
30476;"2016-08-28 21:50:26";566299820
30477;"2016-08-28 22:00:32";566308163
30478;"2016-08-28 22:10:34";566316769
30479;"2016-08-28 22:20:39";566325283
30480;"2016-08-28 22:30:44";566333651
30481;"2016-08-28 22:40:48";566342101
30482;"2016-08-28 22:50:50";566350592
30483;"2016-08-28 23:00:55";566359216
30484;"2016-08-28 23:10:58";566367664
30485;"2016-08-28 23:21:02";566375953
30486;"2016-08-28 23:31:06";566384190
30487;"2016-08-28 23:41:11";566392702
30488;"2016-08-28 23:51:12";566401119
30489;"2016-08-29 00:01:20";566409417
30490;"2016-08-29 00:11:20";566417707
30491;"2016-08-29 00:21:26";566425395
30492;"2016-08-29 00:31:29";566433683
30493;"2016-08-29 00:41:35";566442266
30494;"2016-08-29 00:51:38";566450345
30495;"2016-08-29 01:01:43";566458558
30496;"2016-08-29 01:11:45";566466774
30497;"2016-08-29 01:21:49";566475215
30498;"2016-08-29 01:31:52";566483462
30499;"2016-08-29 01:41:56";566491692
30500;"2016-08-29 01:52:01";566499735
30501;"2016-08-29 02:02:04";566507993
30502;"2016-08-29 02:12:08";566516189
30503;"2016-08-29 02:22:11";566524160
30504;"2016-08-29 02:32:15";566532228
30505;"2016-08-29 02:42:18";566540439
30506;"2016-08-29 02:52:24";566548753
30507;"2016-08-29 03:02:25";566557248
30508;"2016-08-29 03:12:32";566564487
30509;"2016-08-29 03:22:36";566572684
30510;"2016-08-29 03:32:40";566580920
30511;"2016-08-29 03:42:42";566588925
30512;"2016-08-29 03:52:48";566596885
30513;"2016-08-29 04:02:52";566605178
30514;"2016-08-29 04:12:55";566613475
30515;"2016-08-29 04:22:58";566621734
30516;"2016-08-29 04:33:01";566629833
30517;"2016-08-29 04:43:05";566637832
30518;"2016-08-29 04:53:08";566646000
30519;"2016-08-29 05:03:13";566654263
30520;"2016-08-29 05:13:17";566662114
30521;"2016-08-29 05:23:19";566670121
30522;"2016-08-29 05:33:24";566677864
30523;"2016-08-29 05:43:26";566684971
30524;"2016-08-29 05:53:30";566692147
30525;"2016-08-29 06:03:35";566700611
30526;"2016-08-29 06:13:40";566709800
30527;"2016-08-29 06:23:42";566719131
30528;"2016-08-29 06:33:49";566727936
30529;"2016-08-29 06:43:51";566736075
30530;"2016-08-29 06:53:53";566745190
30531;"2016-08-29 07:04:00";566754585
30532;"2016-08-29 07:14:03";566763919
30533;"2016-08-29 07:24:06";566772950
30534;"2016-08-29 07:34:12";566780804
30535;"2016-08-29 07:44:15";566789857
30536;"2016-08-29 07:54:18";566799286
30537;"2016-08-29 08:04:23";566810911
30538;"2016-08-29 08:14:24";566821808
30539;"2016-08-29 08:24:28";566831791
30540;"2016-08-29 08:34:32";566841829
30541;"2016-08-29 08:44:38";566849575
30542;"2016-08-29 08:54:39";566862513
30543;"2016-08-29 09:04:44";566874091
30544;"2016-08-29 09:14:48";566886070
30545;"2016-08-29 09:24:50";566895831
30546;"2016-08-29 09:34:57";566905796
30547;"2016-08-29 09:45:00";566916216
30548;"2016-08-29 09:55:05";566928307
30549;"2016-08-29 10:05:09";566938477
30550;"2016-08-29 10:15:11";566948090
30551;"2016-08-29 10:25:17";566958811
30552;"2016-08-29 10:35:20";566968092
30553;"2016-08-29 10:45:21";566977205
30554;"2016-08-29 10:55:25";566988195
30555;"2016-08-29 11:05:29";566997753
30556;"2016-08-29 11:15:33";567006930
30557;"2016-08-29 11:25:39";567017152
30558;"2016-08-29 11:35:40";567027785
30559;"2016-08-29 11:45:46";567040004
30560;"2016-08-29 11:55:50";567050180
30561;"2016-08-29 12:05:52";567060104
30562;"2016-08-29 12:15:57";567073056
30563;"2016-08-29 12:26:02";567082515
30564;"2016-08-29 12:36:06";567091818
30565;"2016-08-29 12:46:07";567102529
30566;"2016-08-29 12:56:13";567113258
30567;"2016-08-29 13:06:18";567125222
30568;"2016-08-29 13:16:22";567136336
30569;"2016-08-29 13:26:26";567144647
30570;"2016-08-29 13:36:28";567154736
30571;"2016-08-29 13:46:33";567163254
30572;"2016-08-29 13:56:36";567172403
30573;"2016-08-29 14:06:40";567181388
30574;"2016-08-29 14:16:45";567190982
30575;"2016-08-29 14:26:49";567200835
30576;"2016-08-29 14:36:51";567209488
30577;"2016-08-29 14:46:56";567220089
30578;"2016-08-29 14:57:00";567229101
30579;"2016-08-29 15:07:03";567239786
30580;"2016-08-29 15:17:07";567248760
30581;"2016-08-29 15:27:11";567259251
30582;"2016-08-29 15:37:14";567268294
30583;"2016-08-29 15:47:18";567278439
30584;"2016-08-29 15:57:20";567287298
30585;"2016-08-29 16:07:25";567296748
30586;"2016-08-29 16:17:30";567306342
30587;"2016-08-29 16:27:35";567315580
30588;"2016-08-29 16:37:38";567324740
30589;"2016-08-29 16:47:42";567333362
30590;"2016-08-29 16:57:47";567343434
30591;"2016-08-29 17:07:51";567352448
30592;"2016-08-29 17:17:54";567362134
30593;"2016-08-29 17:27:58";567371691
30594;"2016-08-29 17:37:59";567380446
30595;"2016-08-29 17:48:02";567390508
30596;"2016-08-29 17:58:06";567399057
30597;"2016-08-29 18:08:10";567409050
30598;"2016-08-29 18:18:14";567417353
30599;"2016-08-29 18:28:19";567427280
30600;"2016-08-29 18:38:24";567436404
30601;"2016-08-29 18:48:26";567449426
30602;"2016-08-29 18:58:30";567461869
30603;"2016-08-29 19:08:35";567475575
30604;"2016-08-29 19:18:39";567486322
30605;"2016-08-29 19:28:42";567498047
30606;"2016-08-29 19:38:45";567509263
30607;"2016-08-29 19:48:50";567520444
30608;"2016-08-29 19:58:53";567531442
30609;"2016-08-29 20:08:58";567542609
30610;"2016-08-29 20:19:01";567553549
30611;"2016-08-29 20:29:06";567564245
30612;"2016-08-29 20:39:07";567574474
30613;"2016-08-29 20:49:13";567582793
30614;"2016-08-29 20:59:18";567591559
30615;"2016-08-29 21:09:19";567600085
30616;"2016-08-29 21:19:25";567608669
30617;"2016-08-29 21:29:30";567617098
30618;"2016-08-29 21:39:30";567625566
30619;"2016-08-29 21:49:34";567633855
30620;"2016-08-29 21:59:40";567642483
30621;"2016-08-29 22:09:42";567649804
30622;"2016-08-29 22:19:46";567658151
30623;"2016-08-29 22:29:52";567666642
30624;"2016-08-29 22:39:54";567674934
30625;"2016-08-29 22:49:57";567683461
30626;"2016-08-29 23:00:01";567692084
30627;"2016-08-29 23:10:07";567700645
30628;"2016-08-29 23:20:09";567709168
30629;"2016-08-29 23:30:16";567717299
30630;"2016-08-29 23:40:18";567725716
30631;"2016-08-29 23:50:22";567734439
30632;"2016-08-30 00:00:24";567742851
30633;"2016-08-30 00:10:30";567751336
30634;"2016-08-30 00:20:35";567759778
30635;"2016-08-30 00:30:36";567768299
30636;"2016-08-30 00:40:41";567776628
30637;"2016-08-30 00:50:43";567783966
30638;"2016-08-30 01:00:48";567792447
30639;"2016-08-30 01:10:51";567800529
30640;"2016-08-30 01:20:56";567808702
30641;"2016-08-30 01:30:59";567816866
30642;"2016-08-30 01:41:03";567825224
30643;"2016-08-30 01:51:09";567833528
30644;"2016-08-30 02:01:13";567842000
30645;"2016-08-30 02:11:15";567849965
30646;"2016-08-30 02:21:18";567858058
30647;"2016-08-30 02:31:22";567866098
30648;"2016-08-30 02:41:26";567874410
30649;"2016-08-30 02:51:33";567882649
30650;"2016-08-30 03:01:34";567891120
30651;"2016-08-30 03:11:38";567899138
30652;"2016-08-30 03:21:43";567906546
30653;"2016-08-30 03:31:44";567914597
30654;"2016-08-30 03:41:52";567922887
30655;"2016-08-30 03:51:53";567931087
30656;"2016-08-30 04:01:59";567939434
30657;"2016-08-30 04:12:01";567947548
30658;"2016-08-30 04:22:05";567955604
30659;"2016-08-30 04:32:09";567963857
30660;"2016-08-30 04:42:12";567971894
30661;"2016-08-30 04:52:15";567980025
30662;"2016-08-30 05:02:21";567988321
30663;"2016-08-30 05:12:23";567996310
30664;"2016-08-30 05:22:28";568004549
30665;"2016-08-30 05:32:33";568012722
30666;"2016-08-30 05:42:35";568020977
30667;"2016-08-30 05:52:41";568029215
30668;"2016-08-30 06:02:45";568036937
30669;"2016-08-30 06:12:48";568046128
30670;"2016-08-30 06:22:53";568055279
30671;"2016-08-30 06:32:54";568064436
30672;"2016-08-30 06:42:58";568073759
30673;"2016-08-30 06:53:02";568083187
30674;"2016-08-30 07:03:08";568093174
30675;"2016-08-30 07:13:12";568103376
30676;"2016-08-30 07:23:13";568113530
30677;"2016-08-30 07:33:18";568123483
30678;"2016-08-30 07:43:23";568133335
30679;"2016-08-30 07:53:24";568144230
30680;"2016-08-30 08:03:29";568155778
30681;"2016-08-30 08:13:32";568166105
30682;"2016-08-30 08:23:36";568176786
30683;"2016-08-30 08:33:40";568189943
30684;"2016-08-30 08:43:44";568200502
30685;"2016-08-30 08:53:48";568213821
30686;"2016-08-30 09:03:52";568226968
30687;"2016-08-30 09:13:56";568239716
30688;"2016-08-30 09:24:00";568256651
30689;"2016-08-30 09:34:03";568274435
30690;"2016-08-30 09:44:08";568291995
30691;"2016-08-30 09:54:13";568307575
30692;"2016-08-30 10:04:14";568320174
30693;"2016-08-30 10:14:19";568331500
30694;"2016-08-30 10:24:24";568343661
30695;"2016-08-30 10:34:29";568356126
30696;"2016-08-30 10:44:29";568368438
30697;"2016-08-30 10:54:33";568381090
30698;"2016-08-30 11:04:37";568393526
30699;"2016-08-30 11:14:43";568405343
30700;"2016-08-30 11:24:47";568418533
30701;"2016-08-30 11:34:51";568429698
30702;"2016-08-30 11:44:52";568442681
30703;"2016-08-30 11:54:57";568455783
30704;"2016-08-30 12:05:01";568469813
30705;"2016-08-30 12:15:05";568484033
30706;"2016-08-30 12:25:09";568499340
30707;"2016-08-30 12:35:13";568514980
30708;"2016-08-30 12:45:17";568530711
30709;"2016-08-30 12:55:21";568543638
30710;"2016-08-30 13:05:25";568558128
30711;"2016-08-30 13:15:30";568573727
30712;"2016-08-30 13:25:31";568590092
30713;"2016-08-30 13:35:36";568604147
30714;"2016-08-30 13:45:40";568617350
30715;"2016-08-30 13:55:43";568630270
30716;"2016-08-30 14:05:47";568642502
30717;"2016-08-30 14:15:52";568651214
30718;"2016-08-30 14:25:57";568660585
30719;"2016-08-30 14:35:57";568669582
30720;"2016-08-30 14:46:01";568678792
30721;"2016-08-30 14:56:06";568688250
30722;"2016-08-30 15:06:11";568697480
30723;"2016-08-30 15:16:16";568706856
30724;"2016-08-30 15:26:20";568716294
30725;"2016-08-30 15:36:21";568725438
30726;"2016-08-30 15:46:25";568734635
30727;"2016-08-30 15:56:30";568743978
30728;"2016-08-30 16:06:33";568753047
30729;"2016-08-30 16:16:38";568762218
30730;"2016-08-30 16:26:42";568771270
30731;"2016-08-30 16:36:46";568780460
30732;"2016-08-30 16:46:51";568789630
30733;"2016-08-30 16:56:51";568797908
30734;"2016-08-30 17:06:56";568807019
30735;"2016-08-30 17:17:01";568816699
30736;"2016-08-30 17:27:05";568826063
30737;"2016-08-30 17:37:06";568835365
30738;"2016-08-30 17:47:11";568844455
30739;"2016-08-30 17:57:15";568854059
30740;"2016-08-30 18:07:21";568863419
30741;"2016-08-30 18:17:25";568872490
30742;"2016-08-30 18:27:26";568881671
30743;"2016-08-30 18:37:30";568890742
30744;"2016-08-30 18:47:35";568899944
30745;"2016-08-30 18:57:39";568909091
30746;"2016-08-30 19:07:43";568917887
30747;"2016-08-30 19:17:47";568926913
30748;"2016-08-30 19:27:51";568935720
30749;"2016-08-30 19:37:55";568943236
30750;"2016-08-30 19:48:00";568951993
30751;"2016-08-30 19:58:00";568960503
30752;"2016-08-30 20:08:05";568969176
30753;"2016-08-30 20:18:09";568977779
30754;"2016-08-30 20:28:14";568986282
30755;"2016-08-30 20:38:18";568994955
30756;"2016-08-30 20:48:22";569003674
30757;"2016-08-30 20:58:26";569012605
30758;"2016-08-30 21:08:30";569021278
30759;"2016-08-30 21:18:31";569030193
30760;"2016-08-30 21:28:36";569039143
30761;"2016-08-30 21:38:41";569047805
30762;"2016-08-30 21:48:42";569056346
30763;"2016-08-30 21:58:48";569064960
30764;"2016-08-30 22:08:53";569073685
30765;"2016-08-30 22:18:54";569081407
30766;"2016-08-30 22:28:59";569089859
30767;"2016-08-30 22:39:03";569098223
30768;"2016-08-30 22:49:07";569106745
30769;"2016-08-30 22:59:11";569115444
30770;"2016-08-30 23:09:15";569123877
30771;"2016-08-30 23:19:20";569132360
30772;"2016-08-30 23:29:23";569140875
30773;"2016-08-30 23:39:24";569149309
30774;"2016-08-30 23:49:29";569157505
30775;"2016-08-30 23:59:34";569165766
30776;"2016-08-31 00:09:39";569174164
30777;"2016-08-31 00:19:43";569182746
30778;"2016-08-31 00:29:43";569190932
30779;"2016-08-31 00:39:47";569199418
30780;"2016-08-31 00:49:52";569207635
30781;"2016-08-31 00:59:56";569215087
30782;"2016-08-31 01:09:59";569223449
30783;"2016-08-31 01:20:03";569231860
30784;"2016-08-31 01:30:08";569239869
30785;"2016-08-31 01:40:12";569248223
30786;"2016-08-31 01:50:15";569256219
30787;"2016-08-31 02:00:20";569264413
30788;"2016-08-31 02:10:25";569272440
30789;"2016-08-31 02:20:26";569280678
30790;"2016-08-31 02:30:30";569288639
30791;"2016-08-31 02:40:34";569296856
30792;"2016-08-31 02:50:40";569305197
30793;"2016-08-31 03:00:44";569313360
30794;"2016-08-31 03:10:44";569321457
30795;"2016-08-31 03:20:50";569329714
30796;"2016-08-31 03:30:55";569337950
30797;"2016-08-31 03:40:59";569345327
