"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
33604;"2016-09-22 12:58:59";7293;6988;7819;36296866
33605;"2016-09-22 13:09:04";7638;7459;8274;36343872
33606;"2016-09-22 13:19:10";7434;7051;7804;36390211
33607;"2016-09-22 13:29:14";7104;7019;7553;36436347
33608;"2016-09-22 13:39:15";6601;6705;7020;36476462
33609;"2016-09-22 13:49:21";6350;6501;6957;36516176
33610;"2016-09-22 13:59:23";6192;6548;6691;36556767
33611;"2016-09-22 14:09:29";5595;5370;5954;36596002
33612;"2016-09-22 14:19:33";6397;6375;6628;36633894
33613;"2016-09-22 14:29:35";6051;6077;6425;36672345
33614;"2016-09-22 14:39:39";6412;6203;6675;36709542
33615;"2016-09-22 14:49:43";6381;6375;6707;36748315
33616;"2016-09-22 14:59:48";6098;6250;6487;36785927
33617;"2016-09-22 15:09:51";5847;5873;6284;36821090
33618;"2016-09-22 15:19:57";5941;5841;6237;36857113
33619;"2016-09-22 15:29:59";5957;6250;6237;36893711
33620;"2016-09-22 15:40:05";5737;5967;6049;36929560
33621;"2016-09-22 15:50:06";6004;6171;6221;36965985
33622;"2016-09-22 16:00:10";6978;6846;6957;37005779
33623;"2016-09-22 16:10:15";7560;7522;7506;37044709
33624;"2016-09-22 16:20:19";7859;8024;7976;37089882
33625;"2016-09-22 16:30:21";8204;8354;8305;37138976
33626;"2016-09-22 16:40:26";8424;8590;8556;37188782
33627;"2016-09-22 16:50:31";7560;7804;7788;37238968
33628;"2016-09-22 17:00:32";7796;7804;8007;37290126
33629;"2016-09-22 17:10:38";7937;7961;8148;37341441
33630;"2016-09-22 17:20:43";7403;7616;7788;37388908
33631;"2016-09-22 17:30:44";7497;7553;7678;37436489
33632;"2016-09-22 17:40:48";7497;7679;7929;37483357
33633;"2016-09-22 17:50:52";7591;7632;8039;37530094
33634;"2016-09-22 18:00:58";6884;6846;7098;37575493
33635;"2016-09-22 18:10:59";6915;6862;7255;37617195
33636;"2016-09-22 18:21:05";6067;6391;6472;37660272
33637;"2016-09-22 18:31:10";6601;6642;6879;37700824
33638;"2016-09-22 18:41:12";6475;6548;6613;37741149
33639;"2016-09-22 18:51:16";5831;5763;6001;37773777
33640;"2016-09-22 19:01:21";4919;4931;5093;37806852
33641;"2016-09-22 19:11:21";5375;5386;5625;37837842
33642;"2016-09-22 19:21:26";4416;4208;4434;37867820
33643;"2016-09-22 19:31:32";3756;3659;4074;37891597
33644;"2016-09-22 19:41:36";3112;2858;3087;37911761
33645;"2016-09-22 19:51:40";3363;3156;3682;37930892
33646;"2016-09-22 20:01:41";2530;2481;2773;37947722
33647;"2016-09-22 20:11:46";2483;2544;2695;37961251
33648;"2016-09-22 20:21:51";2074;2167;2350;37975562
33649;"2016-09-22 20:31:56";2059;2167;2240;37987118
33650;"2016-09-22 20:41:58";1791;2010;2146;37999980
33651;"2016-09-22 20:52:00";1933;2010;2303;38010998
33652;"2016-09-22 21:02:04";1713;2010;2021;38022353
33653;"2016-09-22 21:12:08";1776;1758;1880;38032534
33654;"2016-09-22 21:22:12";1760;1774;1958;38042359
33655;"2016-09-22 21:32:15";1870;1696;2037;38051061
33656;"2016-09-22 21:42:19";1728;1821;1896;38060650
33657;"2016-09-22 21:52:24";1713;1774;1896;38070048
33658;"2016-09-22 22:02:29";1713;1743;1943;38079168
33659;"2016-09-22 22:12:34";1854;1696;1927;38088770
33660;"2016-09-22 22:22:37";1634;1837;1896;38098262
33661;"2016-09-22 22:32:39";1603;1868;1864;38107308
33662;"2016-09-22 22:42:45";1681;1711;1896;38116186
33663;"2016-09-22 22:52:45";1713;1758;1880;38125173
33664;"2016-09-22 23:02:53";1587;1758;1755;38133957
33665;"2016-09-22 23:12:55";1618;1664;1755;38142623
33666;"2016-09-22 23:23:01";1634;1727;1990;38151330
33667;"2016-09-22 23:33:05";1697;1727;1802;38159980
33668;"2016-09-22 23:43:05";1713;1868;1755;38168479
33669;"2016-09-22 23:53:09";1650;1680;1880;38177017
33670;"2016-09-23 00:03:15";1728;1711;1849;38185485
33671;"2016-09-23 00:13:19";1634;1774;1880;38193190
33672;"2016-09-23 00:23:24";1587;1837;1802;38201461
33673;"2016-09-23 00:33:25";1666;1664;1896;38209581
33674;"2016-09-23 00:43:30";1713;1648;1849;38217976
33675;"2016-09-23 00:53:35";1603;1648;1864;38226462
33676;"2016-09-23 01:03:36";1776;1711;1833;38234795
33677;"2016-09-23 01:13:40";1587;1837;1880;38243237
33678;"2016-09-23 01:23:46";1634;1727;1723;38251592
33679;"2016-09-23 01:33:49";1618;1633;1739;38260416
33680;"2016-09-23 01:43:55";1666;1696;1739;38268790
33681;"2016-09-23 01:53:56";1587;1711;2005;38276897
33682;"2016-09-23 02:04:02";1760;1664;1864;38285252
33683;"2016-09-23 02:14:03";1634;1617;1802;38293508
33684;"2016-09-23 02:24:07";1681;1696;1786;38301545
33685;"2016-09-23 02:34:13";1666;1617;1817;38309683
33686;"2016-09-23 02:44:18";1587;1743;1849;38317838
33687;"2016-09-23 02:54:19";1681;1711;1770;38325347
33688;"2016-09-23 03:04:25";1713;1711;1849;38333673
33689;"2016-09-23 03:14:26";1571;1680;1755;38341707
33690;"2016-09-23 03:24:30";1744;1570;1880;38349660
33691;"2016-09-23 03:34:35";1760;1539;1755;38357481
33692;"2016-09-23 03:44:40";1634;1743;1755;38365545
33693;"2016-09-23 03:54:44";1886;1539;1911;38373176
33694;"2016-09-23 04:04:47";1713;1680;1880;38381375
33695;"2016-09-23 04:14:52";1650;1633;1770;38389167
33696;"2016-09-23 04:24:56";1634;1664;1849;38397409
33697;"2016-09-23 04:34:57";1603;1633;1770;38405258
33698;"2016-09-23 04:45:00";1587;1539;1739;38413369
33699;"2016-09-23 04:55:07";1697;1633;1833;38421156
33700;"2016-09-23 05:05:07";1603;1727;1723;38428874
33701;"2016-09-23 05:15:14";1744;1648;1849;38436915
33702;"2016-09-23 05:25:17";1650;1586;1676;38444749
33703;"2016-09-23 05:35:21";1571;1664;1817;38451979
33704;"2016-09-23 05:45:27";1744;1696;1723;38459583
33705;"2016-09-23 05:55:29";1634;1664;1755;38467529
33706;"2016-09-23 06:05:31";1823;1790;1770;38476177
33707;"2016-09-23 06:15:35";1807;1853;1770;38485223
33708;"2016-09-23 06:25:39";1807;1680;1833;38493897
33709;"2016-09-23 06:35:43";1634;1460;1880;38502906
33710;"2016-09-23 06:45:46";1901;1554;1943;38511801
33711;"2016-09-23 06:55:53";1949;1601;1817;38521407
33712;"2016-09-23 07:05:55";2169;1821;2021;38531259
33713;"2016-09-23 07:16:00";2562;2120;2209;38543334
33714;"2016-09-23 07:26:04";2467;2120;2476;38556763
33715;"2016-09-23 07:36:05";1980;1821;2209;38570239
33716;"2016-09-23 07:46:10";3222;2889;3024;38584134
33717;"2016-09-23 07:56:15";3379;2858;3275;38603271
33718;"2016-09-23 08:06:19";3300;2983;3541;38623227
33719;"2016-09-23 08:16:20";3976;3816;4090;38641747
33720;"2016-09-23 08:26:26";4448;4397;4685;38667353
33721;"2016-09-23 08:36:31";4573;4192;4654;38692288
33722;"2016-09-23 08:46:33";4542;4365;4795;38721337
33723;"2016-09-23 08:56:38";5281;4962;5594;38749167
33724;"2016-09-23 09:06:43";5611;5323;5970;38782671
33725;"2016-09-23 09:16:44";4888;4664;5155;38813851
33726;"2016-09-23 09:26:49";5485;5496;5907;38847674
33727;"2016-09-23 09:36:54";5909;5464;6080;38881000
33728;"2016-09-23 09:46:59";6302;6234;6440;38918256
33729;"2016-09-23 09:57:01";6240;6265;6801;38956176
33730;"2016-09-23 10:07:05";7120;6925;7945;38998192
33731;"2016-09-23 10:17:09";7969;7961;8462;39042813
33732;"2016-09-23 10:27:14";8157;7961;8462;39092178
33733;"2016-09-23 10:37:15";8990;9233;9543;39145551
33734;"2016-09-23 10:47:21";8440;8323;8854;39199953
33735;"2016-09-23 10:57:25";8377;8511;8838;39251628
33736;"2016-09-23 11:07:26";8330;8621;9198;39301949
33737;"2016-09-23 11:17:31";8880;8998;9089;39355377
33738;"2016-09-23 11:27:36";9902;9956;10233;39411947
33739;"2016-09-23 11:37:40";9100;9548;9763;39468616
33740;"2016-09-23 11:47:44";8723;8982;9073;39526146
33741;"2016-09-23 11:57:45";8582;9108;9245;39578909
33742;"2016-09-23 12:07:51";8660;8621;9026;39629353
33743;"2016-09-23 12:17:53";8912;9045;9230;39683760
33744;"2016-09-23 12:27:58";8707;8762;9339;39739007
33745;"2016-09-23 12:38:00";8849;9092;9324;39794239
33746;"2016-09-23 12:48:04";8503;8715;8854;39849740
33747;"2016-09-23 12:58:11";8472;8778;8901;39903600
33748;"2016-09-23 13:08:12";7528;7726;8211;39955278
33749;"2016-09-23 13:18:18";8047;8464;8791;40005404
33750;"2016-09-23 13:28:22";8204;8621;8713;40057256
33751;"2016-09-23 13:38:24";8833;9281;9386;40111798
33752;"2016-09-23 13:48:29";8440;8794;8807;40161210
33753;"2016-09-23 13:58:33";7481;8071;8039;40212226
33754;"2016-09-23 14:08:38";6680;6972;6973;40259231
33755;"2016-09-23 14:18:39";6365;6438;6675;40299566
33756;"2016-09-23 14:28:45";5768;5779;6001;40337462
33757;"2016-09-23 14:38:46";5988;6093;6205;40374470
33758;"2016-09-23 14:48:51";6287;6250;6456;40410621
33759;"2016-09-23 14:58:56";5768;5841;6017;40447308
33760;"2016-09-23 15:08:59";5296;5417;5641;40481711
33761;"2016-09-23 15:19:03";5925;5889;6268;40515690
33762;"2016-09-23 15:29:08";5674;5590;5735;40549643
33763;"2016-09-23 15:39:12";5674;5904;5954;40585080
33764;"2016-09-23 15:49:16";5517;5590;5892;40619012
33765;"2016-09-23 15:59:20";6790;6941;6989;40657839
33766;"2016-09-23 16:09:21";7151;7443;7365;40701581
33767;"2016-09-23 16:19:25";7025;7082;7287;40744662
33768;"2016-09-23 16:29:29";7073;7129;7083;40783711
33769;"2016-09-23 16:39:34";5799;5998;5954;40826354
33770;"2016-09-23 16:49:39";6287;6171;6331;40864747
33771;"2016-09-23 16:59:43";5689;5857;5970;40902196
33772;"2016-09-23 17:09:44";6192;6344;6425;40938864
33773;"2016-09-23 17:19:51";5642;6014;5876;40973942
33774;"2016-09-23 17:29:51";6067;6313;6299;41011206
33775;"2016-09-23 17:39:56";5171;5088;5155;41045506
33776;"2016-09-23 17:50:01";6035;6265;6221;41081016
33777;"2016-09-23 18:00:05";4416;4271;4560;41114103
33778;"2016-09-23 18:10:07";5469;5512;5531;41145304
33779;"2016-09-23 18:20:13";4841;4648;4983;41176368
33780;"2016-09-23 18:30:15";5312;5103;5437;41208555
33781;"2016-09-23 18:40:21";4621;4302;4560;41238602
33782;"2016-09-23 18:50:25";5108;5229;5390;41268612
33783;"2016-09-23 19:00:25";4353;4130;4403;41297965
33784;"2016-09-23 19:10:30";4542;4287;4481;41321623
33785;"2016-09-23 19:20:34";3693;3454;3698;41345254
33786;"2016-09-23 19:30:39";3662;3611;3792;41366107
33787;"2016-09-23 19:40:45";2294;2292;2491;41384415
33788;"2016-09-23 19:50:45";3096;2873;2993;41400779
33789;"2016-09-23 20:00:50";2404;2465;2538;41416544
33790;"2016-09-23 20:10:54";2483;2418;2648;41430128
33791;"2016-09-23 20:21:00";2027;2072;2193;41444139
33792;"2016-09-23 20:31:01";2121;1931;2099;41455812
33793;"2016-09-23 20:41:05";1980;2072;2193;41467367
33794;"2016-09-23 20:51:09";1823;1994;2084;41477377
33795;"2016-09-23 21:01:15";1760;1853;2005;41486979
33796;"2016-09-23 21:11:16";1681;1696;1927;41495767
33797;"2016-09-23 21:21:20";1791;1696;1786;41504471
33798;"2016-09-23 21:31:24";1713;1648;1802;41512961
33799;"2016-09-23 21:41:29";1728;1727;1880;41521349
33800;"2016-09-23 21:51:32";1776;1743;1849;41529048
33801;"2016-09-23 22:01:38";1618;1664;1880;41537535
33802;"2016-09-23 22:11:42";1650;1617;1849;41545706
33803;"2016-09-23 22:21:43";1666;1633;1911;41554222
33804;"2016-09-23 22:31:47";1634;1633;1849;41562523
33805;"2016-09-23 22:41:51";1587;1711;1802;41570553
33806;"2016-09-23 22:51:57";1776;1680;1880;41578786
33807;"2016-09-23 23:02:01";1603;1727;1817;41586671
33808;"2016-09-23 23:12:05";1650;1727;1849;41594537
33809;"2016-09-23 23:22:06";1618;1774;1864;41602322
33810;"2016-09-23 23:32:11";1618;1680;1786;41610243
33811;"2016-09-23 23:42:15";1524;1711;1802;41618082
33812;"2016-09-23 23:52:20";1587;1680;1723;41626011
33813;"2016-09-24 00:02:24";1807;1617;1911;41633818
33814;"2016-09-24 00:12:25";1508;1774;1770;41641718
33815;"2016-09-24 00:22:29";1587;1601;1708;41649359
33816;"2016-09-24 00:32:33";1681;1680;1833;41656418
33817;"2016-09-24 00:42:38";1618;1711;1817;41663926
33818;"2016-09-24 00:52:42";1650;1664;1880;41671607
33819;"2016-09-24 01:02:47";1587;1680;1849;41679218
33820;"2016-09-24 01:12:51";1603;1570;1723;41686991
33821;"2016-09-24 01:22:51";1681;1586;1896;41694317
33822;"2016-09-24 01:32:57";1713;1680;1802;41702051
33823;"2016-09-24 01:43:01";1540;1680;1833;41709954
33824;"2016-09-24 01:53:06";1650;1601;1739;41717312
33825;"2016-09-24 02:03:09";1603;1601;1786;41724767
33826;"2016-09-24 02:13:10";1571;1648;1708;41732018
33827;"2016-09-24 02:23:18";1681;1601;1864;41739635
33828;"2016-09-24 02:33:21";1587;1648;1817;41747512
33829;"2016-09-24 02:43:25";1650;1617;1755;41754925
33830;"2016-09-24 02:53:26";1618;1680;1833;41762366
33831;"2016-09-24 03:03:30";1650;1570;1802;41770014
33832;"2016-09-24 03:13:34";1634;1648;1817;41777430
33833;"2016-09-24 03:23:38";1603;1664;1723;41784080
33834;"2016-09-24 03:33:43";1603;1664;1802;41791396
33835;"2016-09-24 03:43:48";1791;1554;1911;41798896
33836;"2016-09-24 03:53:51";1760;1586;1849;41806559
33837;"2016-09-24 04:03:56";1634;1601;1802;41814189
33838;"2016-09-24 04:13:58";1618;1617;1755;41821455
33839;"2016-09-24 04:24:03";1634;1601;1739;41829075
33840;"2016-09-24 04:34:07";1618;1586;1770;41836394
33841;"2016-09-24 04:44:08";1634;1664;1817;41843708
33842;"2016-09-24 04:54:13";1666;1617;1802;41851471
33843;"2016-09-24 05:04:18";1571;1664;1755;41858832
33844;"2016-09-24 05:14:21";1681;1570;1911;41866165
33845;"2016-09-24 05:24:25";1634;1554;1786;41873553
33846;"2016-09-24 05:34:30";1618;1554;1708;41880953
33847;"2016-09-24 05:44:31";1666;1617;1849;41888502
33848;"2016-09-24 05:54:36";1807;1821;1817;41895981
33849;"2016-09-24 06:04:41";1728;1711;1708;41903363
33850;"2016-09-24 06:14:46";1760;1743;1770;41911705
33851;"2016-09-24 06:24:50";1681;1696;1676;41919552
33852;"2016-09-24 06:34:50";1571;1648;1723;41927271
33853;"2016-09-24 06:44:55";1587;1711;1849;41934855
33854;"2016-09-24 06:55:00";1587;1617;1786;41942323
33855;"2016-09-24 07:05:04";1556;1633;1755;41950208
33856;"2016-09-24 07:15:09";1760;1617;1786;41957737
33857;"2016-09-24 07:25:09";1618;1664;1755;41965357
33858;"2016-09-24 07:35:15";1713;1601;1770;41972860
33859;"2016-09-24 07:45:20";1713;1790;1723;41980357
33860;"2016-09-24 07:55:22";1791;1743;1849;41987891
33861;"2016-09-24 08:05:25";1650;1648;1802;41995131
33862;"2016-09-24 08:15:29";1508;1758;1802;42002045
33863;"2016-09-24 08:25:34";1697;1664;1786;42009258
33864;"2016-09-24 08:35:37";1681;1790;1708;42016594
33865;"2016-09-24 08:45:42";1666;1805;1880;42022812
33866;"2016-09-24 08:55:46";1634;1774;1849;42030356
33867;"2016-09-24 09:05:50";1650;1821;1958;42037703
33868;"2016-09-24 09:15:54";1587;1696;1849;42045423
33869;"2016-09-24 09:25:56";1713;1743;1833;42054438
33870;"2016-09-24 09:36:02";1791;1711;1880;42064276
33871;"2016-09-24 09:46:05";1728;1711;2146;42074563
33872;"2016-09-24 09:56:10";1839;1868;2115;42084811
33873;"2016-09-24 10:06:12";1901;1821;2146;42095312
33874;"2016-09-24 10:16:17";1854;1790;2021;42105575
33875;"2016-09-24 10:26:18";1823;1900;1974;42116225
33876;"2016-09-24 10:36:25";1917;1664;2115;42126700
33877;"2016-09-24 10:46:27";1949;1900;2005;42137226
33878;"2016-09-24 10:56:32";2043;1868;2178;42148067
33879;"2016-09-24 11:06:34";1996;2135;2303;42158890
33880;"2016-09-24 11:16:39";1823;1774;2193;42169870
33881;"2016-09-24 11:26:42";1776;1743;2021;42179313
33882;"2016-09-24 11:36:49";1980;1931;2162;42190229
33883;"2016-09-24 11:46:49";1870;1900;2068;42200810
33884;"2016-09-24 11:56:53";1886;1711;1927;42211306
33885;"2016-09-24 12:06:57";1587;1586;1911;42221836
33886;"2016-09-24 12:17:03";2011;1711;1990;42230503
33887;"2016-09-24 12:27:06";1933;1963;2131;42241790
33888;"2016-09-24 12:37:10";1917;1884;2178;42253757
33889;"2016-09-24 12:47:12";2011;1994;2350;42265241
33890;"2016-09-24 12:57:16";1854;1821;2115;42276283
33891;"2016-09-24 13:07:23";1524;1664;1943;42285431
33892;"2016-09-24 13:17:24";1854;1711;2021;42295465
33893;"2016-09-24 13:27:29";1949;1884;2021;42306304
33894;"2016-09-24 13:37:32";1949;2041;2037;42317119
33895;"2016-09-24 13:47:38";1697;1743;1911;42326474
33896;"2016-09-24 13:57:42";1807;1774;1927;42336615
33897;"2016-09-24 14:07:43";1964;1837;2068;42346365
33898;"2016-09-24 14:17:48";1650;1790;1864;42356455
33899;"2016-09-24 14:27:51";2059;1931;2162;42365627
33900;"2016-09-24 14:37:56";1917;1947;2131;42376994
33901;"2016-09-24 14:48:01";1854;1868;2052;42387898
33902;"2016-09-24 14:58:02";1650;1711;1864;42397527
33903;"2016-09-24 15:08:06";1839;1900;2099;42407522
33904;"2016-09-24 15:18:12";1949;1884;2162;42419020
33905;"2016-09-24 15:28:14";1728;1743;1786;42429304
33906;"2016-09-24 15:38:19";1807;1884;2005;42437598
33907;"2016-09-24 15:48:23";1917;2025;2084;42448645
33908;"2016-09-24 15:58:26";1901;1900;2052;42459548
33909;"2016-09-24 16:08:30";1618;1696;1911;42469757
33910;"2016-09-24 16:18:35";1854;1900;2052;42478793
33911;"2016-09-24 16:28:40";1933;1915;2193;42490195
33912;"2016-09-24 16:38:40";1556;1696;1880;42501428
33913;"2016-09-24 16:48:46";1776;1790;1943;42508963
33914;"2016-09-24 16:58:50";1933;1900;2037;42519168
33915;"2016-09-24 17:08:51";1854;1868;2005;42530253
33916;"2016-09-24 17:18:56";1587;1664;1864;42539929
33917;"2016-09-24 17:29:01";1839;2025;2162;42548633
33918;"2016-09-24 17:39:05";2027;1947;2131;42559488
33919;"2016-09-24 17:49:10";1634;1680;1880;42570127
33920;"2016-09-24 17:59:12";1854;1837;2084;42578336
33921;"2016-09-24 18:09:16";1870;1915;2037;42588978
33922;"2016-09-24 18:19:20";1666;1947;2021;42599177
33923;"2016-09-24 18:29:25";1697;1696;1755;42607851
33924;"2016-09-24 18:39:27";1713;1790;1943;42617620
33925;"2016-09-24 18:49:31";1870;1884;2131;42621839
33926;"2016-09-24 18:59:36";1870;1884;2131;42621839
33927;"2016-09-24 19:09:41";1870;1884;2131;42621839
33928;"2016-09-24 19:19:45";1870;1884;2131;42621839
33929;"2016-09-24 19:29:46";1870;1884;2131;42621839
33930;"2016-09-24 19:39:50";1870;1884;2131;42621839
33931;"2016-09-24 19:49:55";1870;1884;2131;42621839
33932;"2016-09-24 19:59:57";1870;1884;2131;42621839
33933;"2016-09-24 20:10:01";1870;1884;2131;42621839
33934;"2016-09-24 20:20:06";1870;1884;2131;42621839
33935;"2016-09-24 20:30:10";1870;1884;2131;42621839
33936;"2016-09-24 20:40:15";1870;1884;2131;42621839
33937;"2016-09-24 20:50:16";1870;1884;2131;42621839
33938;"2016-09-24 21:00:20";1870;1884;2131;42621839
33939;"2016-09-24 21:10:25";1870;1884;2131;42621839
33940;"2016-09-24 21:20:29";1870;1884;2131;42621839
33941;"2016-09-24 21:30:34";1870;1884;2131;42621839
33942;"2016-09-24 21:40:39";1870;1884;2131;42621839
33943;"2016-09-24 21:50:39";1870;1884;2131;42621839
33944;"2016-09-24 22:00:44";1870;1884;2131;42621839
33945;"2016-09-24 22:10:49";1870;1884;2131;42621839
33946;"2016-09-24 22:20:50";1870;1884;2131;42621839
33947;"2016-09-24 22:30:55";1870;1884;2131;42621839
33948;"2016-09-24 22:41:00";1870;1884;2131;42621839
33949;"2016-09-24 22:51:04";1870;1884;2131;42621839
33950;"2016-09-24 23:01:09";1870;1884;2131;42621839
33951;"2016-09-24 23:11:13";1870;1884;2131;42621839
33952;"2016-09-24 23:21:14";1870;1884;2131;42621839
33953;"2016-09-24 23:31:19";1870;1884;2131;42621839
33954;"2016-09-24 23:41:24";1870;1884;2131;42621839
33955;"2016-09-24 23:51:25";1870;1884;2131;42621839
33956;"2016-09-25 00:01:30";1870;1884;2131;42621839
33957;"2016-09-25 00:11:34";1870;1884;2131;42621839
33958;"2016-09-25 00:21:39";1870;1884;2131;42621839
33959;"2016-09-25 00:31:44";1870;1884;2131;42621839
33960;"2016-09-25 00:41:44";1870;1884;2131;42621839
33961;"2016-09-25 00:51:48";1870;1884;2131;42621839
33962;"2016-09-25 01:01:52";1870;1884;2131;42621839
33963;"2016-09-25 01:11:57";1870;1884;2131;42621839
33964;"2016-09-25 01:22:02";1870;1884;2131;42621839
33965;"2016-09-25 01:32:03";1870;1884;2131;42621839
33966;"2016-09-25 01:42:07";1870;1884;2131;42621839
33967;"2016-09-25 01:52:11";1870;1884;2131;42621839
33968;"2016-09-25 02:02:16";1870;1884;2131;42621839
33969;"2016-09-25 02:12:21";1870;1884;2131;42621839
33970;"2016-09-25 02:22:26";1870;1884;2131;42621839
33971;"2016-09-25 02:32:27";1870;1884;2131;42621839
33972;"2016-09-25 02:42:31";1870;1884;2131;42621839
33973;"2016-09-25 02:52:35";1870;1884;2131;42621839
33974;"2016-09-25 03:02:40";1870;1884;2131;42621839
33975;"2016-09-25 03:12:45";1870;1884;2131;42621839
33976;"2016-09-25 03:22:49";1870;1884;2131;42621839
33977;"2016-09-25 03:32:49";1870;1884;2131;42621839
33978;"2016-09-25 03:42:54";1870;1884;2131;42621839
33979;"2016-09-25 03:52:58";1870;1884;2131;42621839
33980;"2016-09-25 04:03:03";1870;1884;2131;42621839
33981;"2016-09-25 04:13:04";1870;1884;2131;42621839
33982;"2016-09-25 04:23:08";1870;1884;2131;42621839
33983;"2016-09-25 04:33:13";1870;1884;2131;42621839
33984;"2016-09-25 04:43:16";1870;1884;2131;42621839
33985;"2016-09-25 04:53:22";1870;1884;2131;42621839
33986;"2016-09-25 05:03:26";1870;1884;2131;42621839
33987;"2016-09-25 05:13:30";1870;1884;2131;42621839
33988;"2016-09-25 05:23:35";1870;1884;2131;42621839
33989;"2016-09-25 05:33:39";1870;1884;2131;42621839
33990;"2016-09-25 05:43:39";1870;1884;2131;42621839
33991;"2016-09-25 05:53:45";1870;1884;2131;42621839
33992;"2016-09-25 06:03:47";1870;1884;2131;42621839
33993;"2016-09-25 06:13:52";1870;1884;2131;42621839
33994;"2016-09-25 06:23:55";1870;1884;2131;42621839
33995;"2016-09-25 06:34:02";1870;1884;2131;42621839
33996;"2016-09-25 06:44:03";1870;1884;2131;42621839
33997;"2016-09-25 06:54:06";1870;1884;2131;42621839
33998;"2016-09-25 07:04:11";1870;1884;2131;42621839
33999;"2016-09-25 07:14:15";1870;1884;2131;42621839
34000;"2016-09-25 07:24:20";1870;1884;2131;42621839
34001;"2016-09-25 07:34:22";1870;1884;2131;42621839
34002;"2016-09-25 07:44:28";1870;1884;2131;42621839
34003;"2016-09-25 07:54:30";1870;1884;2131;42621839
34004;"2016-09-25 08:04:34";1870;1884;2131;42621839
34005;"2016-09-25 08:14:36";1870;1884;2131;42621839
34006;"2016-09-25 08:24:41";1870;1884;2131;42621839
34007;"2016-09-25 08:34:46";1870;1884;2131;42621839
34008;"2016-09-25 08:44:50";1870;1884;2131;42621839
34009;"2016-09-25 08:54:54";1870;1884;2131;42621839
34010;"2016-09-25 09:04:57";1870;1884;2131;42621839
34011;"2016-09-25 09:15:00";1870;1884;2131;42621839
34012;"2016-09-25 09:25:05";1870;1884;2131;42621839
34013;"2016-09-25 09:35:07";1870;1884;2131;42621839
34014;"2016-09-25 09:45:11";1870;1884;2131;42621839
34015;"2016-09-25 09:55:16";1870;1884;2131;42621839
34016;"2016-09-25 10:05:20";1870;1884;2131;42621839
34017;"2016-09-25 10:15:23";1870;1884;2131;42621839
34018;"2016-09-25 10:25:28";1870;1884;2131;42621839
34019;"2016-09-25 10:35:32";1870;1884;2131;42621839
34020;"2016-09-25 10:45:37";1870;1884;2131;42621839
34021;"2016-09-25 10:55:37";1870;1884;2131;42621839
34022;"2016-09-25 11:05:42";1870;1884;2131;42621839
34023;"2016-09-25 11:15:47";1870;1884;2131;42621839
34024;"2016-09-25 11:25:52";1870;1884;2131;42621839
34025;"2016-09-25 11:35:55";1870;1884;2131;42621839
34026;"2016-09-25 11:46:00";1870;1884;2131;42621839
34027;"2016-09-25 11:56:03";1870;1884;2131;42621839
34028;"2016-09-25 12:06:08";1870;1884;2131;42621839
34029;"2016-09-25 12:16:10";1870;1884;2131;42621839
34030;"2016-09-25 12:26:15";1870;1884;2131;42621839
34031;"2016-09-25 12:36:19";1870;1884;2131;42621839
34032;"2016-09-25 12:46:20";1870;1884;2131;42621839
34033;"2016-09-25 12:56:27";1870;1884;2131;42621839
34034;"2016-09-25 13:06:28";1870;1884;2131;42621839
34035;"2016-09-25 13:16:34";1870;1884;2131;42621839
34036;"2016-09-25 13:26:36";1870;1884;2131;42621839
34037;"2016-09-25 13:36:40";1870;1884;2131;42621839
34038;"2016-09-25 13:46:44";1870;1884;2131;42621839
34039;"2016-09-25 13:56:49";1870;1884;2131;42621839
34040;"2016-09-25 14:06:51";1870;1884;2131;42621839
34041;"2016-09-25 14:16:56";1870;1884;2131;42621839
34042;"2016-09-25 14:27:02";1870;1884;2131;42621839
34043;"2016-09-25 14:37:03";1870;1884;2131;42621839
34044;"2016-09-25 14:47:08";1870;1884;2131;42621839
34045;"2016-09-25 14:57:10";1870;1884;2131;42621839
34046;"2016-09-25 15:07:14";1870;1884;2131;42621839
34047;"2016-09-25 15:17:18";1870;1884;2131;42621839
34048;"2016-09-25 15:27:22";1870;1884;2131;42621839
34049;"2016-09-25 15:37:26";1870;1884;2131;42621839
34050;"2016-09-25 15:47:32";1870;1884;2131;42621839
34051;"2016-09-25 15:57:34";1870;1884;2131;42621839
34052;"2016-09-25 16:07:38";1870;1884;2131;42621839
34053;"2016-09-25 16:17:43";1870;1884;2131;42621839
34054;"2016-09-25 16:27:46";1870;1884;2131;42621839
34055;"2016-09-25 16:37:52";1870;1884;2131;42621839
34056;"2016-09-25 16:47:54";1870;1884;2131;42621839
34057;"2016-09-25 16:57:59";1870;1884;2131;42621839
34058;"2016-09-25 17:07:59";1870;1884;2131;42621839
34059;"2016-09-25 17:18:04";1870;1884;2131;42621839
34060;"2016-09-25 17:28:10";1870;1884;2131;42621839
34061;"2016-09-25 17:38:11";1870;1884;2131;42621839
34062;"2016-09-25 17:48:17";1870;1884;2131;42621839
34063;"2016-09-25 17:58:22";1870;1884;2131;42621839
34064;"2016-09-25 18:08:23";1870;1884;2131;42621839
34065;"2016-09-25 18:18:28";1870;1884;2131;42621839
34066;"2016-09-25 18:28:33";1870;1884;2131;42621839
34067;"2016-09-25 18:38:34";1870;1884;2131;42621839
34068;"2016-09-25 18:48:39";1870;1884;2131;42621839
